4985,1034,1239,1015,1225,1023,1207,1035,1229,4118
4986,1033,1239,1015,1224,1024,1207,1036,1228,4118
4987,1033,1239,1015,1224,1023,1207,1036,1229,4118
4988,1034,1239,1016,1225,1023,1207,1036,1229,4118
4989,1033,1239,1016,1224,1023,1207,1036,1228,4118
4990,1033,1239,1015,1226,1023,1207,1036,1229,4118
4991,1034,1239,1016,1224,1023,1206,1036,1229,4118
4992,1034,1239,1015,1224,1023,1207,1035,1228,4118
4993,1033,1240,1015,1224,1023,1207,1036,1229,4118
4994,1034,1239,1016,1224,1023,1206,1036,1228,4118
4995,1033,1239,1016,1225,1023,1207,1036,1228,4118
4996,1034,1239,1015,1224,1023,1206,1036,1228,4118
4997,1033,1239,1015,1224,1023,1207,1036,1228,4118
4998,1033,1240,1016,1225,1023,1206,1035,1228,4116
4999,1033,1240,1015,1225,1023,1207,1036,1228,4116
5000,1033,1240,1015,1224,1023,1207,1035,1228,4116
5001,1033,1239,1015,1225,1023,1207,1036,1228,4116
5002,1033,1239,1015,1225,1023,1207,1036,1229,4116
5003,1033,1239,1016,1224,1023,1206,1036,1228,4116
5004,1033,1239,1015,1224,1023,1207,1036,1228,4116
5005,1034,1239,1016,1224,1023,1206,1036,1228,4116
5006,1033,1239,1015,1224,1023,1207,1036,1228,4116
5007,1033,1239,1015,1225,1023,1207,1036,1228,4116
5008,1033,1240,1015,1225,1023,1206,1036,1228,4116
5009,1033,1239,1015,1224,1023,1207,1036,1228,4116
5010,1034,1239,1015,1224,1023,1206,1036,1228,4116
5011,1033,1239,1015,1225,1023,1207,1035,1229,4116
5012,1033,1240,1015,1224,1023,1206,1036,1228,4116
5013,1033,1239,1015,1224,1023,1207,1036,1228,4116
5014,1033,1239,1015,1225,1023,1206,1036,1228,4116
5015,1033,1239,1015,1224,1023,1206,1036,1228,4116
5016,1033,1239,1016,1224,1023,1207,1036,1228,4116
5017,1033,1239,1015,1224,1023,1206,1036,1228,4116
5018,1034,1239,1016,1224,1023,1206,1036,1228,4114
5019,1032,1239,1015,1224,1023,1207,1035,1228,4114
5020,1033,1239,1015,1224,1023,1207,1035,1228,4114
5021,1033,1239,1016,1224,1023,1207,1036,1228,4114
5022,1033,1239,1016,1224,1023,1206,1036,1228,4114
5023,1032,1239,1015,1225,1023,1207,1035,1228,4114
5024,1033,1239,1015,1225,1023,1207,1035,1228,4114
5025,1033,1239,1015,1224,1023,1207,1036,1228,4114
5026,1032,1239,1015,1224,1023,1206,1035,1228,4114
5027,1033,1239,1015,1224,1023,1206,1036,1228,4114
5028,1034,1239,1015,1224,1023,1206,1036,1228,4114
5029,1034,1239,1015,1223,1023,1206,1036,1228,4114
5030,1033,1239,1015,1224,1024,1206,1035,1228,4114
5031,1033,1239,1015,1223,1023,1206,1036,1227,4114
5032,1032,1239,1015,1223,1023,1206,1035,1228,4114
5033,1033,1239,1015,1223,1023,1205,1036,1227,4114
5034,1033,1238,1015,1224,1023,1206,1036,1228,4114
5035,1033,1239,1015,1224,1023,1206,1036,1228,4114
5036,1032,1239,1015,1224,1023,1207,1035,1228,4114
5037,1033,1239,1015,1224,1024,1207,1035,1228,4112
5038,1032,1239,1015,1225,1023,1206,1035,1228,4112
5039,1033,1239,1015,1224,1023,1206,1035,1229,4112
5040,1033,1238,1015,1223,1023,1206,1036,1228,4112
5041,1033,1239,1015,1224,1023,1206,1036,1227,4112
5042,1033,1239,1015,1224,1023,1206,1036,1228,4112
5043,1032,1239,1015,1223,1023,1206,1035,1228,4112
5044,1032,1239,1015,1223,1023,1206,1035,1228,4112
5045,1033,1239,1015,1224,1023,1207,1036,1228,4112
5046,1033,1239,1015,1223,1023,1206,1036,1228,4112
5047,1033,1239,1015,1223,1023,1206,1036,1228,4112
5048,1033,1239,1015,1224,1023,1206,1036,1227,4112
5049,1033,1238,1015,1223,1023,1205,1036,1228,4112
5050,1032,1238,1015,1223,1023,1205,1035,1228,4112
5051,1033,1239,1015,1225,1024,1208,1037,1231,4112
5052,1036,1244,1016,1228,1025,1210,1039,1233,4140
5053,1035,1244,1016,1230,1024,1212,1039,1234,4174
5054,1034,1244,1016,1229,1024,1211,1039,1233,4174
5055,1036,1244,1016,1229,1025,1211,1039,1233,4174
5056,1036,1245,1016,1229,1025,1212,1039,1235,4174
5057,1038,1248,1018,1233,1027,1215,1041,1238,4200
5058,1037,1248,1017,1233,1027,1216,1040,1239,4230
5059,1038,1248,1018,1233,1027,1216,1041,1238,4230
5060,1038,1248,1018,1232,1027,1215,1040,1238,4230
5061,1037,1248,1017,1233,1027,1215,1040,1237,4226
5062,1038,1248,1019,1232,1026,1214,1040,1236,4218
5063,1037,1248,1018,1232,1025,1215,1039,1236,4218
5064,1036,1247,1018,1232,1025,1214,1039,1236,4214
5065,1038,1247,1018,1232,1027,1214,1039,1236,4214
5066,1038,1247,1019,1232,1026,1214,1040,1236,4214
5067,1037,1248,1018,1233,1026,1215,1039,1236,4214
5068,1038,1247,1018,1232,1025,1214,1040,1237,4214
5069,1036,1247,1018,1232,1026,1214,1040,1236,4214
5070,1037,1248,1017,1232,1026,1215,1039,1236,4214
5071,1037,1247,1018,1232,1026,1214,1039,1236,4214
5072,1037,1247,1018,1231,1027,1213,1040,1236,4214
5073,1036,1247,1017,1232,1026,1214,1039,1236,4214
5074,1037,1248,1017,1232,1027,1214,1039,1236,4214
5075,1038,1247,1018,1231,1026,1214,1039,1236,4214
5076,1037,1247,1017,1232,1025,1214,1039,1236,4214
5077,1037,1248,1017,1232,1025,1214,1039,1236,4214
5078,1038,1247,1019,1232,1025,1214,1039,1236,4214
5079,1037,1247,1018,1232,1026,1214,1040,1236,4214
5080,1038,1247,1018,1231,1026,1213,1040,1235,4214
5081,1036,1248,1018,1232,1025,1214,1039,1236,4214
5082,1037,1247,1017,1232,1026,1215,1039,1236,4214
5083,1037,1248,1018,1232,1025,1215,1039,1236,4214
5084,1037,1247,1017,1232,1026,1215,1039,1237,4212
5085,1037,1247,1018,1231,1027,1213,1039,1236,4212
5086,1037,1247,1018,1232,1026,1214,1039,1236,4212
5087,1037,1248,1017,1232,1025,1215,1039,1236,4212
5088,1036,1247,1018,1232,1026,1214,1039,1236,4212
5089,1037,1247,1017,1232,1026,1214,1039,1236,4212
5090,1037,1248,1018,1231,1025,1214,1039,1236,4212
5091,1036,1247,1017,1232,1026,1213,1040,1236,4212
5092,1037,1247,1017,1232,1025,1214,1039,1236,4212
5093,1036,1248,1017,1232,1026,1214,1039,1236,4212
5094,1037,1247,1018,1232,1025,1214,1039,1236,4212
5095,1036,1247,1017,1232,1025,1214,1039,1236,4212
5096,1037,1247,1018,1231,1026,1213,1039,1235,4212
5097,1036,1247,1017,1232,1025,1214,1039,1236,4212
5098,1036,1247,1017,1231,1025,1214,1040,1235,4212
5099,1038,1247,1018,1231,1026,1213,1039,1235,4210
5100,1038,1246,1018,1231,1026,1213,1040,1236,4210
5101,1036,1247,1018,1232,1025,1214,1039,1235,4210
5102,1037,1246,1018,1231,1025,1214,1039,1235,4210
5103,1037,1246,1017,1231,1026,1213,1039,1235,4210
5104,1036,1247,1017,1231,1025,1214,1040,1235,4210
5105,1036,1247,1018,1231,1025,1214,1039,1235,4210
5106,1036,1247,1017,1232,1025,1214,1039,1236,4210
5107,1036,1247,1017,1232,1025,1213,1039,1236,4210
5108,1036,1247,1017,1231,1025,1214,1039,1236,4210
5109,1037,1246,1018,1231,1026,1213,1039,1236,4210
5110,1036,1247,1017,1232,1025,1214,1039,1235,4210
5111,1037,1247,1018,1231,1026,1212,1039,1235,4210
5112,1036,1247,1017,1231,1025,1213,1039,1235,4210
5113,1036,1247,1017,1231,1025,1214,1039,1235,4210
5114,1036,1247,1017,1232,1025,1214,1039,1236,4210
5115,1037,1246,1017,1231,1026,1214,1039,1236,4210
5116,1037,1247,1017,1231,1025,1214,1039,1237,4210
5117,1036,1247,1017,1231,1026,1213,1039,1235,4208
5118,1036,1247,1017,1231,1025,1213,1039,1236,4208
5119,1037,1246,1018,1231,1026,1213,1039,1235,4208
5120,1037,1247,1018,1231,1025,1212,1039,1235,4208
5121,1036,1247,1017,1231,1025,1213,1039,1235,4208
5122,1036,1247,1017,1231,1026,1214,1039,1236,4208
5123,1036,1247,1017,1231,1025,1213,1038,1235,4208
5124,1037,1247,1017,1231,1025,1214,1039,1236,4208
5125,1036,1246,1017,1231,1027,1213,1039,1235,4208
5126,1037,1246,1017,1232,1025,1214,1039,1236,4208
5127,1036,1247,1017,1231,1025,1213,1039,1235,4208
5128,1036,1247,1017,1231,1026,1213,1039,1235,4208
5129,1036,1247,1017,1231,1025,1214,1039,1235,4208
5130,1036,1247,1017,1231,1025,1214,1039,1236,4208
5131,1036,1247,1017,1231,1025,1214,1039,1236,4208
5132,1036,1247,1016,1231,1025,1213,1039,1235,4206
5133,1036,1247,1017,1231,1025,1214,1039,1235,4206
5134,1036,1246,1017,1231,1025,1213,1039,1235,4206
5135,1036,1247,1016,1231,1025,1213,1039,1236,4206
5136,1036,1246,1017,1231,1025,1213,1039,1235,4206
5137,1036,1247,1016,1231,1025,1213,1039,1235,4206
5138,1036,1247,1016,1231,1025,1214,1039,1236,4206
5139,1037,1246,1017,1231,1026,1212,1039,1235,4206
5140,1036,1246,1017,1231,1025,1213,1039,1235,4206
5141,1036,1246,1018,1231,1025,1213,1039,1235,4206
5142,1036,1246,1017,1231,1025,1213,1039,1235,4206
5143,1036,1246,1017,1231,1025,1213,1039,1235,4206
5144,1036,1246,1017,1231,1025,1212,1039,1235,4206
5145,1036,1247,1016,1231,1025,1214,1039,1235,4206
5146,1036,1247,1017,1231,1025,1214,1039,1235,4206
5147,1036,1247,1017,1232,1025,1213,1039,1235,4206
5148,1036,1246,1017,1231,1026,1213,1039,1235,4206
5149,1036,1246,1017,1231,1025,1212,1039,1235,4206
5150,1036,1246,1017,1231,1025,1212,1039,1235,4206
5151,1036,1246,1017,1231,1025,1212,1039,1235,4206
5152,1036,1246,1017,1232,1025,1213,1038,1236,4204
5153,1036,1246,1017,1231,1025,1212,1039,1234,4204
5154,1036,1247,1016,1231,1025,1213,1039,1236,4204
5155,1036,1246,1017,1231,1025,1212,1039,1235,4204
5156,1037,1246,1017,1231,1025,1213,1039,1235,4204
5157,1036,1246,1017,1231,1025,1212,1039,1235,4204
5158,1036,1246,1017,1230,1025,1212,1039,1235,4204
5159,1036,1247,1016,1231,1025,1213,1039,1235,4204
5160,1036,1246,1017,1231,1025,1213,1039,1235,4204
5161,1036,1246,1017,1231,1025,1212,1038,1236,4204
5162,1036,1247,1016,1231,1025,1212,1039,1235,4204
5163,1036,1247,1017,1231,1025,1213,1038,1235,4204
5164,1036,1247,1017,1231,1025,1212,1039,1235,4204
5165,1036,1246,1017,1231,1025,1212,1039,1234,4204
5166,1037,1246,1017,1231,1025,1213,1039,1235,4204
5167,1036,1246,1017,1231,1024,1212,1039,1235,4204
5168,1036,1247,1016,1231,1025,1213,1039,1235,4204
5169,1036,1247,1016,1231,1024,1213,1039,1235,4204
5170,1036,1246,1016,1231,1024,1212,1039,1235,4204
5171,1036,1246,1017,1231,1026,1212,1039,1234,4204
5172,1036,1246,1017,1231,1025,1212,1039,1235,4204
5173,1036,1246,1016,1231,1025,1212,1039,1235,4204
5174,1036,1247,1016,1231,1025,1213,1039,1235,4204
5175,1035,1244,1016,1231,1025,1213,1039,1235,4204
5176,1036,1246,1016,1231,1025,1212,1039,1235,4204
5177,1036,1246,1017,1231,1026,1212,1039,1234,4204
5178,1036,1245,1017,1231,1025,1212,1039,1235,4204
5179,1036,1246,1016,1231,1025,1212,1039,1235,4204
5180,1036,1246,1016,1231,1025,1213,1038,1235,4204
5181,1036,1245,1016,1231,1025,1212,1038,1235,4204
5182,1035,1246,1016,1231,1024,1213,1038,1235,4204
5183,1036,1246,1016,1231,1025,1212,1039,1236,4204
5184,1036,1246,1016,1231,1025,1212,1039,1235,4204
5185,1035,1246,1016,1231,1025,1212,1038,1235,4204
5186,1036,1246,1017,1231,1025,1212,1039,1235,4202
5187,1036,1246,1017,1230,1025,1212,1039,1234,4202
5188,1036,1246,1016,1231,1024,1212,1039,1235,4202
5189,1035,1246,1016,1231,1025,1213,1039,1235,4202
5190,1036,1246,1017,1231,1025,1212,1039,1234,4202
5191,1036,1246,1016,1231,1025,1213,1038,1235,4202
5192,1036,1246,1016,1230,1025,1212,1039,1235,4202
5193,1035,1247,1016,1231,1025,1212,1039,1235,4202
5194,1036,1246,1016,1231,1025,1212,1039,1235,4202
5195,1036,1245,1016,1231,1026,1212,1039,1235,4202
5196,1036,1246,1016,1231,1025,1212,1039,1235,4202
5197,1036,1246,1016,1231,1024,1212,1039,1235,4202
5198,1036,1246,1016,1230,1025,1212,1039,1234,4202
5199,1036,1246,1016,1231,1025,1212,1038,1235,4202
5200,1035,1246,1016,1231,1025,1212,1039,1235,4202
5201,1036,1246,1017,1231,1025,1212,1039,1235,4202
5202,1036,1246,1016,1230,1025,1213,1039,1235,4202
5203,1036,1246,1018,1230,1025,1212,1039,1235,4202
5204,1036,1246,1016,1231,1025,1212,1039,1234,4202
5205,1035,1246,1016,1230,1025,1212,1039,1235,4202
5206,1036,1245,1017,1230,1025,1212,1038,1235,4202
5207,1036,1245,1016,1231,1025,1212,1039,1235,4202
5208,1036,1246,1016,1231,1025,1212,1039,1235,4202
5209,1036,1246,1016,1231,1024,1212,1039,1235,4202
5210,1036,1246,1016,1230,1026,1212,1039,1234,4202
5211,1036,1245,1016,1231,1025,1212,1039,1235,4202
5212,1035,1246,1016,1231,1025,1213,1038,1235,4202
5213,1036,1246,1016,1231,1025,1212,1038,1235,4202
5214,1035,1246,1016,1231,1024,1212,1039,1235,4200
5215,1036,1245,1017,1231,1025,1212,1038,1235,4200
5216,1036,1246,1016,1231,1025,1212,1038,1235,4200
5217,1036,1246,1016,1231,1025,1212,1039,1234,4200
5218,1036,1246,1016,1231,1024,1212,1038,1235,4200
5219,1035,1246,1016,1231,1025,1212,1039,1235,4200
5220,1036,1246,1016,1231,1025,1212,1039,1235,4200
5221,1036,1246,1016,1231,1025,1212,1039,1235,4200
5222,1036,1245,1016,1230,1025,1212,1039,1235,4200
5223,1036,1246,1016,1230,1025,1212,1038,1234,4200
5224,1036,1246,1016,1231,1025,1212,1038,1235,4200
5225,1036,1245,1016,1231,1025,1212,1039,1235,4200
5226,1036,1246,1016,1231,1025,1212,1039,1235,4200
5227,1035,1246,1016,1231,1025,1212,1038,1235,4200
5228,1035,1245,1016,1230,1025,1212,1039,1234,4200
5229,1036,1245,1017,1230,1025,1213,1038,1235,4200
5230,1036,1245,1016,1230,1025,1212,1039,1234,4200
5231,1035,1245,1016,1231,1025,1212,1038,1235,4200
5232,1036,1246,1016,1230,1025,1212,1038,1235,4200
5233,1035,1246,1016,1231,1024,1212,1038,1234,4200
5234,1036,1246,1016,1231,1025,1212,1039,1234,4200
5235,1036,1246,1016,1230,1025,1212,1038,1234,4200
5236,1036,1245,1016,1230,1025,1212,1039,1234,4200
5237,1035,1245,1016,1230,1025,1212,1039,1234,4200
5238,1036,1246,1016,1231,1025,1212,1038,1236,4194
5239,1036,1246,1016,1231,1027,1214,1040,1236,4206
5240,1036,1247,1016,1232,1025,1213,1040,1236,4206
5241,1037,1248,1016,1233,1027,1216,1041,1239,4222
5242,1038,1251,1018,1235,1028,1216,1042,1240,4222
5243,1038,1251,1018,1235,1027,1217,1041,1241,4258
5244,1038,1250,1018,1235,1028,1217,1041,1240,4266
5245,1038,1250,1018,1235,1027,1217,1041,1240,4266
5246,1039,1251,1018,1235,1027,1217,1042,1241,4266
5247,1039,1255,1019,1239,1029,1220,1043,1244,4280
5248,1039,1253,1020,1238,1029,1219,1043,1243,4304
5249,1039,1254,1019,1238,1029,1220,1043,1243,4300
5250,1038,1254,1019,1239,1028,1219,1042,1243,4300
5251,1039,1254,1018,1238,1028,1219,1042,1243,4300
5252,1039,1253,1019,1238,1028,1219,1043,1243,4300
5253,1039,1253,1019,1238,1028,1219,1043,1243,4300
5254,1039,1253,1019,1238,1029,1219,1043,1243,4300
5255,1039,1253,1020,1238,1028,1220,1043,1244,4300
5256,1039,1253,1019,1237,1029,1219,1043,1243,4300
5257,1039,1253,1019,1238,1029,1219,1043,1243,4298
5258,1039,1254,1019,1239,1028,1220,1042,1243,4298
5259,1039,1253,1020,1239,1028,1219,1042,1244,4298
5260,1039,1253,1019,1238,1028,1220,1042,1243,4298
5261,1039,1253,1019,1238,1028,1219,1042,1243,4298
5262,1038,1253,1018,1238,1028,1220,1042,1243,4298
5263,1039,1254,1019,1238,1028,1219,1043,1243,4298
5264,1039,1253,1019,1238,1029,1219,1041,1243,4298
5265,1039,1252,1019,1237,1029,1219,1042,1242,4298
5266,1039,1253,1019,1238,1028,1220,1042,1243,4296
5267,1039,1252,1019,1238,1029,1220,1043,1242,4296
5268,1039,1253,1020,1237,1028,1219,1042,1242,4296
5269,1039,1253,1019,1237,1029,1219,1042,1242,4296
5270,1039,1253,1019,1238,1029,1219,1043,1242,4296
5271,1039,1254,1019,1238,1028,1220,1041,1243,4296
5272,1039,1253,1019,1238,1028,1219,1043,1242,4296
5273,1038,1253,1019,1238,1028,1219,1042,1243,4296
5274,1039,1253,1019,1238,1028,1219,1042,1242,4296
5275,1039,1252,1019,1237,1028,1219,1042,1242,4294
5276,1039,1252,1019,1237,1029,1219,1043,1242,4294
5277,1039,1253,1019,1238,1027,1220,1041,1243,4294
5278,1039,1254,1019,1238,1028,1219,1042,1242,4294
5279,1039,1253,1019,1237,1029,1219,1042,1242,4294
5280,1039,1253,1019,1237,1029,1219,1042,1242,4294
5281,1039,1253,1019,1237,1028,1218,1042,1243,4294
5282,1039,1254,1018,1238,1028,1219,1041,1242,4294
5283,1039,1253,1019,1238,1028,1219,1041,1242,4294
5284,1039,1252,1019,1237,1028,1219,1042,1243,4294
5285,1039,1253,1019,1237,1028,1219,1043,1242,4294
5286,1039,1253,1019,1238,1028,1219,1041,1242,4294
5287,1039,1252,1019,1238,1028,1219,1043,1242,4294
5288,1039,1253,1019,1237,1028,1219,1041,1243,4294
5289,1039,1252,1020,1237,1028,1219,1043,1242,4294
5290,1039,1253,1019,1238,1028,1219,1042,1243,4294
5291,1039,1253,1018,1238,1028,1219,1042,1242,4294
5292,1038,1253,1019,1238,1028,1219,1042,1243,4294
5293,1039,1252,1019,1237,1029,1219,1042,1242,4294
5294,1038,1252,1019,1238,1028,1219,1042,1242,4294
5295,1038,1252,1020,1237,1029,1219,1042,1241,4292
5296,1038,1253,1019,1237,1029,1219,1042,1243,4292
5297,1039,1252,1019,1237,1028,1219,1041,1243,4292
5298,1039,1253,1019,1237,1028,1219,1042,1242,4292
5299,1039,1252,1019,1237,1028,1219,1041,1242,4292
5300,1039,1252,1019,1238,1027,1219,1041,1243,4292
5301,1039,1252,1020,1237,1028,1219,1042,1241,4292
5302,1039,1252,1018,1238,1029,1219,1042,1242,4292
5303,1038,1253,1018,1237,1027,1219,1041,1243,4292
5304,1039,1253,1019,1237,1028,1219,1042,1242,4292
5305,1039,1252,1019,1237,1028,1219,1041,1242,4292
5306,1038,1253,1018,1236,1028,1219,1041,1242,4292
5307,1039,1252,1018,1238,1028,1219,1042,1242,4292
5308,1039,1252,1019,1237,1028,1219,1042,1242,4292
5309,1039,1253,1018,1237,1028,1219,1041,1243,4292
5310,1039,1252,1019,1237,1028,1219,1042,1242,4292
5311,1039,1253,1019,1237,1028,1219,1041,1243,4292
5312,1039,1253,1018,1237,1028,1219,1041,1243,4292
5313,1039,1253,1018,1238,1027,1219,1041,1242,4292
5314,1038,1252,1018,1237,1028,1219,1042,1242,4292
5315,1039,1252,1019,1238,1028,1219,1041,1242,4292
5316,1038,1252,1019,1237,1028,1219,1041,1242,4292
5317,1038,1253,1018,1237,1027,1219,1041,1242,4292
5318,1038,1252,1019,1237,1028,1219,1042,1242,4292
5319,1039,1253,1019,1236,1028,1219,1041,1242,4292
5320,1038,1252,1019,1237,1027,1219,1041,1242,4292
5321,1038,1252,1019,1237,1028,1219,1042,1241,4292
5322,1039,1252,1019,1236,1028,1218,1042,1242,4292
5323,1038,1252,1018,1237,1028,1219,1042,1242,4292
5324,1038,1252,1018,1237,1027,1219,1041,1242,4292
5325,1039,1252,1019,1236,1028,1219,1042,1242,4292
5326,1038,1252,1018,1238,1028,1219,1041,1242,4292
5327,1038,1252,1019,1237,1028,1219,1042,1242,4292
5328,1038,1251,1019,1236,1028,1219,1042,1241,4290
5329,1038,1253,1018,1238,1027,1219,1041,1242,4290
5330,1039,1251,1019,1237,1028,1219,1041,1242,4290
5331,1038,1252,1018,1237,1028,1219,1041,1242,4290
5332,1038,1252,1019,1236,1028,1218,1042,1242,4290
5333,1039,1252,1019,1236,1028,1218,1042,1241,4290
5334,1038,1253,1018,1237,1028,1219,1042,1241,4290
5335,1039,1252,1018,1237,1028,1219,1041,1242,4290
5336,1038,1253,1018,1238,1027,1219,1041,1242,4290
5337,1038,1252,1018,1237,1028,1219,1041,1242,4290
5338,1038,1252,1018,1236,1027,1219,1042,1242,4290
5339,1038,1252,1018,1237,1027,1219,1042,1242,4290
5340,1039,1252,1018,1238,1028,1219,1041,1242,4290
5341,1038,1252,1018,1237,1028,1219,1041,1242,4290
5342,1039,1251,1018,1237,1028,1219,1042,1242,4290
5343,1038,1252,1019,1237,1028,1218,1041,1242,4290
5344,1038,1251,1018,1236,1028,1217,1042,1242,4290
5345,1038,1252,1018,1237,1028,1219,1041,1242,4290
5346,1038,1252,1018,1237,1028,1218,1042,1242,4290
5347,1039,1251,1018,1236,1028,1219,1042,1241,4290
5348,1038,1253,1018,1237,1028,1219,1041,1242,4290
5349,1038,1253,1018,1237,1027,1219,1041,1242,4288
5350,1038,1252,1018,1236,1028,1219,1042,1241,4288
5351,1038,1252,1018,1237,1028,1219,1042,1241,4288
5352,1038,1252,1018,1237,1027,1218,1041,1242,4288
5353,1038,1252,1018,1237,1027,1219,1041,1241,4288
5354,1039,1251,1019,1236,1028,1218,1042,1241,4288
5355,1038,1252,1017,1237,1028,1218,1041,1242,4288
5356,1039,1252,1018,1236,1028,1219,1041,1241,4288
5357,1038,1253,1018,1237,1027,1218,1042,1242,4288
5358,1038,1251,1018,1237,1028,1218,1042,1241,4288
5359,1038,1252,1018,1237,1027,1219,1041,1242,4288
5360,1038,1251,1018,1236,1028,1218,1041,1242,4288
5361,1039,1252,1019,1237,1028,1219,1042,1242,4288
5362,1040,1256,1020,1241,1030,1222,1044,1245,4296
5363,1040,1258,1020,1242,1030,1224,1044,1247,4334
5364,1040,1258,1020,1242,1030,1223,1045,1247,4352
5365,1040,1258,1020,1243,1030,1223,1044,1248,4352
5366,1042,1259,1021,1244,1031,1225,1046,1248,4368
5367,1041,1260,1022,1244,1031,1226,1045,1249,4382
5368,1042,1260,1021,1245,1032,1226,1045,1249,4380
5369,1041,1261,1022,1246,1031,1227,1045,1249,4382
5370,1042,1261,1021,1245,1031,1226,1046,1250,4386
5371,1043,1263,1022,1247,1032,1228,1046,1251,4404
5372,1043,1262,1022,1246,1032,1228,1047,1251,4404
5373,1043,1263,1023,1247,1032,1228,1047,1251,4410
5374,1043,1263,1023,1247,1032,1228,1046,1251,4410
5375,1042,1263,1022,1247,1031,1228,1046,1251,4410
5376,1042,1263,1022,1247,1032,1228,1047,1251,4410
5377,1043,1263,1022,1247,1032,1228,1046,1251,4410
5378,1042,1263,1022,1247,1031,1228,1046,1251,4410
5379,1042,1263,1022,1246,1031,1228,1046,1251,4410
5380,1043,1262,1023,1246,1032,1228,1046,1251,4410
5381,1042,1263,1022,1246,1032,1228,1046,1251,4408
5382,1042,1262,1023,1247,1032,1228,1046,1251,4408
5383,1043,1263,1023,1246,1032,1228,1046,1251,4408
5384,1043,1262,1023,1246,1031,1228,1047,1250,4408
5385,1043,1262,1023,1247,1032,1228,1046,1251,4408
5386,1042,1262,1023,1246,1032,1228,1047,1250,4408
5387,1043,1263,1022,1247,1032,1228,1046,1251,4408
5388,1042,1263,1022,1246,1031,1229,1046,1251,4408
5389,1042,1262,1022,1246,1031,1228,1045,1251,4408
5390,1042,1262,1023,1246,1032,1228,1047,1251,4406
5391,1043,1262,1022,1246,1032,1228,1047,1251,4406
5392,1043,1262,1022,1247,1032,1228,1046,1251,4406
5393,1042,1262,1022,1247,1032,1228,1045,1251,4406
5394,1042,1262,1021,1247,1032,1228,1047,1251,4406
5395,1043,1262,1023,1246,1032,1227,1046,1251,4406
5396,1042,1262,1023,1247,1031,1228,1045,1251,4406
5397,1043,1262,1023,1246,1031,1227,1046,1251,4406
5398,1043,1262,1023,1246,1031,1228,1046,1251,4406
5399,1042,1262,1022,1246,1032,1228,1046,1250,4406
5400,1042,1262,1022,1247,1032,1228,1046,1251,4406
5401,1042,1263,1023,1246,1031,1228,1046,1251,4406
5402,1042,1263,1022,1247,1032,1227,1046,1251,4404
5403,1042,1263,1022,1246,1031,1228,1046,1251,4404
5404,1042,1263,1022,1246,1032,1228,1046,1251,4404
5405,1042,1262,1022,1246,1032,1227,1046,1251,4404
5406,1041,1263,1022,1246,1031,1227,1046,1251,4404
5407,1043,1262,1022,1246,1032,1227,1046,1250,4404
5408,1041,1262,1022,1246,1031,1228,1046,1251,4404
5409,1042,1262,1022,1246,1032,1228,1046,1251,4404
5410,1042,1262,1022,1246,1032,1227,1046,1250,4404
5411,1041,1263,1022,1247,1031,1227,1046,1250,4404
5412,1042,1262,1022,1246,1032,1227,1046,1251,4404
5413,1042,1262,1022,1246,1032,1228,1046,1250,4404
5414,1042,1262,1021,1246,1031,1228,1046,1251,4404
5415,1041,1263,1021,1247,1031,1228,1045,1251,4404
5416,1041,1262,1022,1246,1032,1228,1046,1251,4404
5417,1042,1263,1022,1246,1031,1227,1046,1250,4404
5418,1042,1262,1022,1246,1032,1227,1046,1250,4404
5419,1042,1262,1022,1246,1032,1228,1045,1251,4402
5420,1041,1262,1022,1246,1031,1228,1046,1251,4402
5421,1041,1262,1021,1246,1031,1228,1046,1251,4402
5422,1042,1262,1021,1246,1031,1228,1046,1251,4402
5423,1041,1263,1022,1246,1031,1228,1045,1251,4402
5424,1042,1262,1021,1246,1031,1227,1046,1251,4402
5425,1041,1262,1021,1246,1031,1228,1045,1251,4402
5426,1041,1262,1021,1246,1031,1227,1045,1251,4402
5427,1042,1261,1022,1246,1032,1227,1046,1251,4402
5428,1042,1261,1022,1246,1031,1228,1046,1250,4402
5429,1042,1261,1021,1247,1031,1227,1046,1251,4402
5430,1042,1262,1022,1245,1032,1227,1046,1250,4402
5431,1042,1261,1022,1246,1031,1227,1046,1251,4402
5432,1042,1262,1023,1245,1032,1227,1046,1250,4402
5433,1042,1261,1022,1246,1031,1228,1045,1251,4402
5434,1042,1262,1022,1246,1031,1228,1045,1251,4402
5435,1041,1263,1021,1246,1031,1227,1046,1250,4402
5436,1043,1261,1022,1246,1032,1227,1046,1250,4402
5437,1041,1262,1022,1246,1032,1227,1046,1250,4402
5438,1041,1262,1021,1246,1031,1228,1046,1251,4402
5439,1041,1262,1022,1246,1031,1228,1046,1251,4400
5440,1042,1261,1022,1246,1032,1227,1046,1250,4400
5441,1042,1261,1023,1245,1032,1227,1046,1250,4400
5442,1042,1261,1022,1244,1031,1227,1046,1250,4400
5443,1041,1261,1022,1246,1031,1227,1045,1251,4400
5444,1041,1262,1022,1245,1031,1228,1045,1251,4400
5445,1042,1262,1022,1245,1031,1227,1046,1250,4400
5446,1041,1263,1022,1246,1031,1228,1045,1251,4400
5447,1041,1262,1021,1246,1031,1228,1045,1251,4400
5448,1041,1262,1021,1246,1031,1227,1046,1249,4400
5449,1041,1262,1022,1245,1031,1227,1046,1250,4400
5450,1042,1261,1022,1245,1031,1227,1046,1249,4400
