1900,956,1038,945,1027,943,1017,952,1035,1442
1901,955,1038,944,1027,943,1017,952,1036,1442
1902,955,1038,944,1027,944,1017,952,1036,1442
1903,956,1038,944,1027,943,1017,952,1035,1442
1904,954,1038,944,1028,944,1018,952,1036,1442
1905,955,1039,944,1027,944,1018,951,1036,1442
1906,955,1038,944,1027,944,1017,952,1036,1442
1907,955,1038,944,1027,944,1017,952,1036,1442
1908,955,1039,944,1028,943,1018,952,1036,1442
1909,954,1038,944,1027,943,1017,952,1036,1442
1910,955,1039,944,1027,944,1017,952,1036,1442
1911,955,1038,944,1028,943,1017,952,1036,1442
1912,955,1039,944,1027,944,1018,952,1036,1442
1913,955,1039,944,1028,944,1018,952,1036,1442
1914,956,1039,944,1028,944,1018,953,1036,1442
1915,958,1044,947,1033,947,1024,955,1042,1478
1916,958,1044,947,1033,946,1023,954,1042,1518
1917,957,1044,947,1033,945,1023,954,1042,1518
1918,958,1044,947,1033,946,1023,955,1042,1518
1919,958,1044,946,1033,946,1023,955,1041,1518
1920,958,1043,947,1033,946,1023,955,1041,1518
1921,958,1044,946,1034,945,1023,954,1041,1514
1922,958,1044,947,1033,946,1023,955,1041,1514
1923,957,1044,947,1033,945,1023,954,1042,1514
1924,958,1044,947,1033,946,1023,955,1041,1514
1925,957,1044,946,1034,945,1023,955,1041,1514
1926,959,1044,947,1033,945,1023,955,1041,1514
1927,958,1044,946,1034,946,1023,956,1041,1518
1928,958,1044,947,1033,947,1023,955,1041,1518
1929,958,1043,947,1033,945,1023,954,1041,1518
1930,957,1044,946,1033,945,1023,953,1040,1508
1931,958,1044,947,1033,946,1023,955,1040,1508
1932,958,1043,947,1032,945,1023,954,1040,1508
1933,957,1044,947,1032,945,1022,953,1041,1508
1934,957,1044,947,1032,945,1023,954,1041,1508
1935,958,1043,947,1032,946,1023,955,1040,1508
1936,958,1043,947,1032,945,1022,953,1040,1508
1937,957,1043,946,1032,945,1023,954,1041,1508
1938,958,1043,947,1032,946,1022,954,1041,1508
1939,958,1043,947,1033,946,1023,953,1040,1508
1940,957,1044,947,1032,947,1022,954,1040,1508
1941,958,1043,946,1032,946,1022,954,1040,1508
1942,957,1043,947,1032,946,1022,955,1040,1508
1943,957,1044,946,1033,945,1023,954,1041,1508
1944,957,1044,946,1034,945,1023,953,1041,1508
1945,957,1043,946,1032,945,1022,954,1040,1508
1946,957,1043,947,1032,945,1023,953,1040,1508
1947,958,1044,946,1033,945,1023,953,1041,1508
1948,957,1043,947,1032,946,1022,954,1040,1508
1949,957,1043,947,1032,945,1023,953,1041,1508
1950,957,1043,945,1032,945,1022,954,1040,1508
1951,957,1044,947,1032,945,1023,953,1040,1508
1952,956,1044,946,1033,945,1023,953,1040,1508
1953,958,1043,947,1032,946,1023,953,1040,1508
1954,956,1043,947,1032,945,1023,953,1040,1508
1955,958,1043,946,1032,946,1022,954,1040,1508
1956,956,1043,946,1032,945,1023,954,1040,1506
1957,957,1043,946,1033,946,1023,954,1040,1506
1958,956,1044,946,1033,945,1023,953,1041,1506
1959,957,1043,946,1032,946,1022,954,1040,1506
1960,957,1042,947,1032,946,1022,954,1040,1506
1961,957,1043,947,1033,945,1023,954,1040,1506
1962,957,1043,947,1032,945,1022,954,1040,1506
1963,957,1043,946,1032,945,1022,954,1040,1506
1964,957,1043,947,1032,946,1022,954,1040,1506
1965,958,1043,947,1032,945,1022,954,1040,1506
1966,957,1043,945,1032,945,1023,954,1041,1506
1967,956,1043,946,1032,945,1023,953,1040,1506
1968,957,1043,946,1032,946,1022,954,1040,1506
1969,958,1043,945,1032,946,1023,953,1041,1506
1970,956,1043,946,1032,945,1022,954,1040,1506
1971,958,1043,946,1032,945,1022,954,1040,1506
1972,956,1043,946,1033,945,1022,954,1040,1506
1973,957,1043,946,1032,946,1022,954,1040,1506
1974,956,1043,946,1032,945,1023,954,1040,1506
1975,957,1043,946,1032,945,1023,953,1040,1506
1976,957,1043,947,1032,946,1022,953,1041,1506
1977,958,1043,946,1031,945,1022,954,1040,1506
1978,957,1043,946,1032,945,1022,953,1040,1506
1979,956,1043,946,1032,945,1022,954,1040,1506
1980,957,1043,946,1031,945,1022,954,1040,1506
1981,957,1043,947,1032,945,1022,954,1040,1506
1982,957,1042,947,1032,945,1021,954,1040,1506
1983,957,1043,945,1033,945,1022,953,1040,1506
1984,957,1043,946,1032,945,1022,953,1040,1506
1985,956,1043,946,1033,945,1022,953,1040,1506
1986,957,1043,945,1032,945,1022,954,1040,1504
1987,957,1043,946,1031,945,1022,954,1040,1504
1988,956,1043,946,1031,946,1021,954,1040,1504
1989,958,1043,946,1033,945,1022,953,1040,1504
1990,957,1042,946,1031,945,1022,954,1040,1504
1991,956,1043,946,1032,945,1022,953,1040,1504
1992,957,1043,947,1031,946,1021,954,1040,1504
